Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
15693,1985-11-18,08:44:51.300000,36.03,27.42,13.0,AKDENIZ,1985,11,18,1985-11-18 08:44:51.300,4.1,08:44:51.300000,AKDENIZ,0
15704,1985-10-23,06:14:32,38.8,27.83,12.0,SAZOBA-AKHISAR (MANISA) [EAST 3.3 KM],1985,10,23,1985-10-23 06:14:32.000,4.2,06:14:32.000,MANISA,0
15708,1985-10-17,19:15:26.200000,38.77,27.83,10.0,KUMKUYUCAK-SARUHANLI (MANISA) [NORTH 2.6 KM],1985,10,17,1985-10-17 19:15:26.200,4.4,19:15:26.200000,MANISA,0
15715,1985-10-04,22:48:30.400000,40.13,29.29,10.0,ALACAM-KESTEL (BURSA) [NORTH WEST  0.4 KM],1985,10,4,1985-10-04 22:48:30.400,4.5,22:48:30.400000,BURSA,0
15716,1985-10-04,13:36:07.800000,39.2,26.21,14.0,MIDILLI ADASI (EGE DENIZI),1985,10,4,1985-10-04 13:36:07.800,4.2,13:36:07.800000,MIDILLI ADASI (EGE DENIZI),0
15718,1985-09-23,22:19:57.400000,38.86,27.01,5.0,CALTILIDERE-ALIAGA (IZMIR) [NORTH WEST  2.4 KM],1985,9,23,1985-09-23 22:19:57.400,4.0,22:19:57.400000,IZMIR,0
15720,1985-09-11,11:08:31.500000,36.43,28.87,58.0,AKDENIZ,1985,9,11,1985-09-11 11:08:31.500,4.5,11:08:31.500000,AKDENIZ,0
15728,1985-08-23,20:38:36.600000,37.23,28.79,11.0,KARACAOREN- (MUGLA) [NORTH EAST  3.5 KM],1985,8,23,1985-08-23 20:38:36.600,4.4,20:38:36.600000,MUGLA,0
15737,1985-07-14,15:09:52.800000,35.92,26.17,106.0,AKDENIZ,1985,7,14,1985-07-14 15:09:52.800,4.4,15:09:52.800000,AKDENIZ,0
15752,1985-06-05,08:51:07,36.3,27.74,32.0,AKDENIZ,1985,6,5,1985-06-05 08:51:07.000,4.2,08:51:07.000,AKDENIZ,0
15753,1985-06-05,08:48:28.600000,36.2,27.9,44.0,RODOS ADASI (AKDENIZ),1985,6,5,1985-06-05 08:48:28.600,4.3,08:48:28.600000,RODOS ADASI (AKDENIZ),0
15756,1985-05-30,09:40:55.700000,35.55,27.44,5.0,AKDENIZ,1985,5,30,1985-05-30 09:40:55.700,4.1,09:40:55.700000,AKDENIZ,0
15762,1985-05-20,10:33:42.200000,36.16,28.82,51.0,AKDENIZ,1985,5,20,1985-05-20 10:33:42.200,4.8,10:33:42.200000,AKDENIZ,0
15766,1985-05-14,04:52:18.500000,39.71,26.09,26.0,DALYAN-EZINE (ÇANAKKALE) [SOUTH WEST  7.6 KM],1985,5,14,1985-05-14 04:52:18.500,4.0,04:52:18.500000,DALYAN-EZINE (ÇANAKKALE) [SOUTH WEST  7.6 KM],0
15769,1985-05-13,15:22:22.500000,35.63,27.11,9.0,AKDENIZ,1985,5,13,1985-05-13 15:22:22.500,4.1,15:22:22.500000,AKDENIZ,0
15771,1985-05-10,04:01:16.500000,35.4,27.25,32.0,AKDENIZ,1985,5,10,1985-05-10 04:01:16.500,4.4,04:01:16.500000,AKDENIZ,0
15779,1985-04-27,12:33:06.900000,40.74,27.38,9.0,GAZIKOY-SARKOY (TEKIRDAG) [EAST 4.2 KM],1985,4,27,1985-04-27 12:33:06.900,4.6,12:33:06.900000,TEKIRDAG,0
15785,1985-04-15,11:14:30.300000,35.36,28.02,67.0,AKDENIZ,1985,4,15,1985-04-15 11:14:30.300,4.3,11:14:30.300000,AKDENIZ,0
15796,1985-03-17,10:02:36.900000,35.99,26.85,10.0,AKDENIZ,1985,3,17,1985-03-17 10:02:36.900,4.0,10:02:36.900000,AKDENIZ,0
15797,1985-03-15,03:22:57.700000,35.24,27.91,34.0,AKDENIZ,1985,3,15,1985-03-15 03:22:57.700,4.2,03:22:57.700000,AKDENIZ,0
15799,1985-03-14,11:35:38.500000,38.51,27.69,15.0,TURGUTLU (MANISA) [NORTH WEST  1.9 KM],1985,3,14,1985-03-14 11:35:38.500,4.3,11:35:38.500000,MANISA,0
15808,1985-02-24,23:33:14.700000,35.06,26.98,48.0,AKDENIZ,1985,2,24,1985-02-24 23:33:14.700,4.2,23:33:14.700000,AKDENIZ,0
15811,1985-02-17,10:45:27,36.61,27.67,128.0,DATÇA AÇIKLARI-MUGLA (AKDENIZ),1985,2,17,1985-02-17 10:45:27.000,4.2,10:45:27.000,MUGLA,0
15818,1985-01-25,02:42:18,38.53,27.36,7.0,YAKAKOY-BORNOVA (IZMIR) [NORTH EAST  3.7 KM],1985,1,25,1985-01-25 02:42:18.000,4.1,02:42:18.000,IZMIR,0
15827,1984-12-26,21:43:22.900000,35.67,26.46,5.0,AKDENIZ,1984,12,26,1984-12-26 21:43:22.900,4.0,21:43:22.900000,AKDENIZ,0
15837,1984-11-20,15:41:49.900000,35.58,26.52,120.0,AKDENIZ,1984,11,20,1984-11-20 15:41:49.900,4.1,15:41:49.900000,AKDENIZ,0
15844,1984-11-07,11:39:43.700000,38.91,27.8,10.0,DOGUCA-AKHISAR (MANISA) [NORTH EAST  2.5 KM],1984,11,7,1984-11-07 11:39:43.700,4.3,11:39:43.700000,MANISA,0
15889,1984-08-27,06:32:14.100000,40.74,30.0,27.0,KARTEPE (KOCAELI) [SOUTH WEST  2.5 KM],1984,8,27,1984-08-27 06:32:14.100,4.0,06:32:14.100000,KOCAELI,0
15892,1984-08-25,21:09:20.100000,39.04,26.14,12.0,MIDILLI ADASI (EGE DENIZI),1984,8,25,1984-08-25 21:09:20.100,4.0,21:09:20.100000,MIDILLI ADASI (EGE DENIZI),0
15897,1984-08-22,23:29:21,38.86,26.12,10.0,MIDILLI ADASI (EGE DENIZI),1984,8,22,1984-08-22 23:29:21.000,4.0,23:29:21.000,MIDILLI ADASI (EGE DENIZI),0
15903,1984-08-12,16:51:27,35.1,27.36,24.0,AKDENIZ,1984,8,12,1984-08-12 16:51:27.000,4.2,16:51:27.000,AKDENIZ,0
15909,1984-07-19,19:05:29.600000,36.13,27.31,55.0,ONIKI ADALAR (AKDENIZ),1984,7,19,1984-07-19 19:05:29.600,4.0,19:05:29.600000,ONIKI ADALAR (AKDENIZ),0
15914,1984-07-15,17:47:02.500000,39.22,27.72,10.0,DENIS-SOMA (MANISA) [SOUTH 1.1 KM],1984,7,15,1984-07-15 17:47:02.500,4.1,17:47:02.500000,MANISA,0
15931,1984-06-07,23:37:55.100000,37.23,28.72,10.0,KARACAOREN- (MUGLA) [NORTH WEST  3.3 KM],1984,6,7,1984-06-07 23:37:55.100,4.1,23:37:55.100000,MUGLA,0
15944,1984-04-30,05:41:09,35.07,27.97,58.0,AKDENIZ,1984,4,30,1984-04-30 05:41:09.000,4.4,05:41:09.000,AKDENIZ,0
15946,1984-04-27,06:05:48,35.54,27.6,55.0,AKDENIZ,1984,4,27,1984-04-27 06:05:48.000,4.2,06:05:48.000,AKDENIZ,0
15949,1984-04-26,00:28:47.700000,37.22,28.42,9.0,ORTAKOY- (MUGLA) [NORTH 4.3 KM],1984,4,26,1984-04-26 00:28:47.700,4.2,00:28:47.700000,MUGLA,0
15956,1984-04-23,12:11:35.500000,37.83,26.87,27.0,SISAM ADASI (EGE DENIZI),1984,4,23,1984-04-23 12:11:35.500,4.5,12:11:35.500000,SISAM ADASI (EGE DENIZI),0
15959,1984-04-23,10:31:49,37.85,26.87,28.0,KUSADASI KÖRFEZI (EGE DENIZI),1984,4,23,1984-04-23 10:31:49.000,4.3,10:31:49.000,KUSADASI KÖRFEZI (EGE DENIZI),0
15960,1984-04-21,01:25:12.600000,36.06,27.24,49.0,AKDENIZ,1984,4,21,1984-04-21 01:25:12.600,4.6,01:25:12.600000,AKDENIZ,0
15962,1984-04-20,14:21:08.500000,35.97,28.07,85.0,AKDENIZ,1984,4,20,1984-04-20 14:21:08.500,4.3,14:21:08.500000,AKDENIZ,0
15972,1984-04-03,23:47:41,35.9,27.27,16.0,AKDENIZ,1984,4,3,1984-04-03 23:47:41.000,4.4,23:47:41.000,AKDENIZ,0
15975,1984-04-01,17:17:41,39.56,28.76,7.0,HONDULAR-DURSUNBEY (BALIKESIR) [NORTH WEST  0.6 KM],1984,4,1,1984-04-01 17:17:41.000,4.4,17:17:41.000,BALIKESIR,0
16000,1984-03-08,06:40:25,35.64,27.17,5.0,AKDENIZ,1984,3,8,1984-03-08 06:40:25.000,4.0,06:40:25.000,AKDENIZ,0
16005,1984-02-29,14:07:07,36.44,28.64,13.0,AKDENIZ,1984,2,29,1984-02-29 14:07:07.000,4.3,14:07:07.000,AKDENIZ,0
16012,1984-02-11,08:12:30.700000,36.83,30.3,83.0,DEREKOY-KUMLUCA (ANTALYA) [NORTH WEST  7.0 KM],1984,2,11,1984-02-11 08:12:30.700,4.4,08:12:30.700000,ANTALYA,0
16020,1984-02-06,07:59:41,36.45,26.91,14.0,AKDENIZ,1984,2,6,1984-02-06 07:59:41.000,4.2,07:59:41.000,AKDENIZ,0
16021,1984-02-06,04:03:26.300000,37.09,28.15,26.0,SARNICKOY- (MUGLA) [NORTH EAST  2.5 KM],1984,2,6,1984-02-06 04:03:26.300,4.2,04:03:26.300000,MUGLA,0
16022,1984-02-05,21:07:47.700000,37.23,28.46,24.0,OZLUCE- (MUGLA) [WEST 4.8 KM],1984,2,5,1984-02-05 21:07:47.700,4.2,21:07:47.700000,MUGLA,0
16026,1984-02-05,00:20:19.700000,37.21,28.67,30.0,CAKMAK- (MUGLA) [NORTH EAST  3.0 KM],1984,2,5,1984-02-05 00:20:19.700,4.9,00:20:19.700000,MUGLA,0
16032,1984-01-23,20:14:02,35.17,27.24,33.0,AKDENIZ,1984,1,23,1984-01-23 20:14:02.000,4.2,20:14:02.000,AKDENIZ,0
16045,1984-01-06,19:38:17.700000,35.26,26.71,10.0,AKDENIZ,1984,1,6,1984-01-06 19:38:17.700,4.0,19:38:17.700000,AKDENIZ,0
16046,1983-12-31,06:36:01.700000,35.59,26.36,5.0,AKDENIZ,1983,12,31,1983-12-31 06:36:01.700,4.1,06:36:01.700000,AKDENIZ,0
16053,1983-12-17,00:14:21.300000,41.2,44.04,1.0,AZERBAYCAN,1983,12,17,1983-12-17 00:14:21.300,4.7,00:14:21.300000,AZERBAYCAN,0
16071,1983-11-26,10:09:29.900000,36.3,27.01,5.0,AKDENIZ,1983,11,26,1983-11-26 10:09:29.900,4.1,10:09:29.900000,AKDENIZ,0
16075,1983-11-21,17:19:19,36.4,26.92,43.0,AKDENIZ,1983,11,21,1983-11-21 17:19:19.000,4.1,17:19:19.000,AKDENIZ,0
16076,1983-11-21,14:00:03.800000,36.46,27.1,34.0,ONIKI ADALAR (AKDENIZ),1983,11,21,1983-11-21 14:00:03.800,4.0,14:00:03.800000,ONIKI ADALAR (AKDENIZ),0
16077,1983-11-21,11:43:30.600000,36.33,26.96,5.0,AKDENIZ,1983,11,21,1983-11-21 11:43:30.600,4.2,11:43:30.600000,AKDENIZ,0
16078,1983-11-21,01:42:19.500000,36.26,27.1,24.0,AKDENIZ,1983,11,21,1983-11-21 01:42:19.500,4.3,01:42:19.500000,AKDENIZ,0
16096,1983-11-09,12:12:06.900000,35.73,27.46,10.0,AKDENIZ,1983,11,9,1983-11-09 12:12:06.900,4.2,12:12:06.900000,AKDENIZ,0
16100,1983-11-06,00:21:52.800000,35.2,26.75,5.0,AKDENIZ,1983,11,6,1983-11-06 00:21:52.800,4.0,00:21:52.800000,AKDENIZ,0
16137,1983-10-16,03:34:44.700000,36.1,27.15,71.0,AKDENIZ,1983,10,16,1983-10-16 03:34:44.700,4.0,03:34:44.700000,AKDENIZ,0
16147,1983-09-27,23:59:42.700000,36.99,26.9,192.0,ONIKI ADALAR (AKDENIZ),1983,9,27,1983-09-27 23:59:42.700,5.2,23:59:42.700000,ONIKI ADALAR (AKDENIZ),0
16171,1983-07-17,12:17:45.400000,36.2,27.11,16.0,AKDENIZ,1983,7,17,1983-07-17 12:17:45.400,4.1,12:17:45.400000,AKDENIZ,0
16174,1983-07-08,02:55:01.100000,40.23,27.18,17.0,ISKENDERKOY-BIGA (ÇANAKKALE) [SOUTH EAST  0.6 KM],1983,7,8,1983-07-08 02:55:01.100,4.2,02:55:01.100000,ISKENDERKOY-BIGA (ÇANAKKALE) [SOUTH EAST  0.6 KM],0
16180,1983-07-05,12:01:27,40.33,27.21,7.0,TOKATKIRI-BIGA (ÇANAKKALE) [SOUTH WEST  1.0 KM],1983,7,5,1983-07-05 12:01:27.000,5.9,12:01:27.000,TOKAT,0
16186,1983-06-15,13:45:08.900000,39.46,28.24,12.0,EMIRLER-BIGADIC (BALIKESIR) [EAST 1.3 KM],1983,6,15,1983-06-15 13:45:08.900,4.2,13:45:08.900000,BALIKESIR,0
16216,1983-04-14,09:36:28.300000,36.57,27.03,10.0,ONIKI ADALAR (AKDENIZ),1983,4,14,1983-04-14 09:36:28.300,4.0,09:36:28.300000,ONIKI ADALAR (AKDENIZ),0
16218,1983-04-06,14:48:05.200000,38.11,27.16,9.0,CAMONU-MENDERES (IZMIR) [NORTH EAST  1.0 KM],1983,4,6,1983-04-06 14:48:05.200,4.1,14:48:05.200000,IZMIR,0
16247,1983-02-12,19:27:43.800000,36.78,27.52,37.0,GÖKOVA KÖRFEZI (AKDENIZ),1983,2,12,1983-02-12 19:27:43.800,4.2,19:27:43.800000,GÖKOVA KÖRFEZI (AKDENIZ),0
16250,1983-02-02,20:06:18,35.5,26.85,89.0,AKDENIZ,1983,2,2,1983-02-02 20:06:18.000,4.1,20:06:18.000,AKDENIZ,0
16252,1983-01-30,11:57:38,35.2,26.76,10.0,AKDENIZ,1983,1,30,1983-01-30 11:57:38.000,4.1,11:57:38.000,AKDENIZ,0
16254,1983-01-27,04:50:51.600000,35.31,27.45,50.0,AKDENIZ,1983,1,27,1983-01-27 04:50:51.600,4.6,04:50:51.600000,AKDENIZ,0
16258,1983-01-13,23:12:50,36.77,27.61,62.0,KARAKOY-DATCA (MUGLA) [NORTH WEST  2.8 KM],1983,1,13,1983-01-13 23:12:50.000,4.2,23:12:50.000,MUGLA,0
16261,1983-01-07,07:25:54,36.14,41.11,45.0,SURIYE,1983,1,7,1983-01-07 07:25:54.000,4.8,07:25:54.000,SURIYE,2
16265,1982-12-27,19:55:24.800000,39.01,27.83,17.0,GOKCEAHMET-AKHISAR (MANISA) [SOUTH WEST  1.0 KM],1982,12,27,1982-12-27 19:55:24.800,4.1,19:55:24.800000,MANISA,0
16266,1982-12-27,15:32:06,38.95,27.82,5.0,MEDAR-AKHISAR (MANISA) [SOUTH 1.4 KM],1982,12,27,1982-12-27 15:32:06.000,4.0,15:32:06.000,MANISA,0
16268,1982-12-27,11:02:44.300000,39.34,28.27,10.0,TASKOY-SINDIRGI (BALIKESIR) [NORTH EAST  2.3 KM],1982,12,27,1982-12-27 11:02:44.300,4.2,11:02:44.300000,BALIKESIR,0
16269,1982-12-27,02:04:47.600000,38.96,27.91,8.0,CAMONU-AKHISAR (MANISA) [SOUTH EAST  0.7 KM],1982,12,27,1982-12-27 02:04:47.600,4.2,02:04:47.600000,MANISA,0
16284,1982-11-05,04:16:53.500000,35.51,27.26,94.0,AKDENIZ,1982,11,5,1982-11-05 04:16:53.500,4.3,04:16:53.500000,AKDENIZ,0
16285,1982-11-02,05:58:48,38.52,28.46,31.0,SOGANLI-ALASEHIR (MANISA) [SOUTH EAST  0.8 KM],1982,11,2,1982-11-02 05:58:48.000,4.2,05:58:48.000,MANISA,0
16293,1982-10-11,03:19:45,35.42,27.78,69.0,AKDENIZ,1982,10,11,1982-10-11 03:19:45.000,4.8,03:19:45.000,AKDENIZ,0
16301,1982-09-09,05:47:10.800000,40.98,27.87,10.0,YENICIFTLIK-MARMARAEREGLISI (TEKIRDAG) [SOUTH EAST  3.9 KM],1982,9,9,1982-09-09 05:47:10.800,4.4,05:47:10.800000,TEKIRDAG,0
16315,1982-07-27,10:23:14.600000,40.38,28.95,11.0,ALTINTAS-MUDANYA (BURSA) [NORTH WEST  3.4 KM],1982,7,27,1982-07-27 10:23:14.600,4.6,10:23:14.600000,BURSA,0
16317,1982-07-12,14:46:14,41.0,27.83,25.0,YENICIFTLIK-MARMARAEREGLISI (TEKIRDAG) [SOUTH WEST  2.2 KM],1982,7,12,1982-07-12 14:46:14.000,4.3,14:46:14.000,TEKIRDAG,0
16319,1982-07-08,01:55:25.500000,35.02,26.21,60.0,AKDENIZ,1982,7,8,1982-07-08 01:55:25.500,4.3,01:55:25.500000,AKDENIZ,0
16325,1982-06-29,06:57:41,37.0,28.03,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,29,1982-06-29 06:57:41.000,4.3,06:57:41.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16328,1982-06-28,09:29:49,37.0,27.98,1.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,28,1982-06-28 09:29:49.000,4.3,09:29:49.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16330,1982-06-24,22:32:53,35.94,27.37,13.0,AKDENIZ,1982,6,24,1982-06-24 22:32:53.000,4.0,22:32:53.000,AKDENIZ,0
16341,1982-06-12,10:37:58.400000,36.89,27.78,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,12,1982-06-12 10:37:58.400,4.1,10:37:58.400000,GÖKOVA KÖRFEZI (AKDENIZ),0
16343,1982-06-12,07:19:40.100000,36.92,27.89,8.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,12,1982-06-12 07:19:40.100,4.2,07:19:40.100000,GÖKOVA KÖRFEZI (AKDENIZ),0
16344,1982-06-12,07:08:43,36.92,27.89,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,12,1982-06-12 07:08:43.000,4.3,07:08:43.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16348,1982-06-11,10:44:23.900000,36.96,27.81,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,11,1982-06-11 10:44:23.900,4.1,10:44:23.900000,GÖKOVA KÖRFEZI (AKDENIZ),0
16353,1982-06-09,04:13:36.600000,40.14,28.89,10.0,ATLAS-NILUFER (BURSA) [NORTH 2.0 KM],1982,6,9,1982-06-09 04:13:36.600,4.8,04:13:36.600000,BURSA,0
16354,1982-06-07,16:48:50,36.91,27.9,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,7,1982-06-07 16:48:50.000,4.0,16:48:50.000,GÖKOVA KÖRFEZI (AKDENIZ),0
16357,1982-06-07,00:31:26.100000,36.98,27.92,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,6,7,1982-06-07 00:31:26.100,4.5,00:31:26.100000,GÖKOVA KÖRFEZI (AKDENIZ),0
16365,1982-05-25,14:45:30.400000,36.87,27.83,10.0,GÖKOVA KÖRFEZI (AKDENIZ),1982,5,25,1982-05-25 14:45:30.400,4.0,14:45:30.400000,GÖKOVA KÖRFEZI (AKDENIZ),0
16368,1982-05-23,16:23:07,40.45,29.04,4.0,GEMLIK KÖRFEZI (MARMARA DENIZI),1982,5,23,1982-05-23 16:23:07.000,4.2,16:23:07.000,GEMLIK KÖRFEZI (MARMARA DENIZI),0
16372,1982-05-20,03:28:04.400000,35.05,33.7,71.0,KIBRIS-TUZLA,1982,5,20,1982-05-20 03:28:04.400,4.6,03:28:04.400000,KIBRIS-TUZLA,-1
16373,1982-05-20,02:42:48.900000,40.4,28.98,10.0,GEMLIK KÖRFEZI (MARMARA DENIZI),1982,5,20,1982-05-20 02:42:48.900,4.5,02:42:48.900000,GEMLIK KÖRFEZI (MARMARA DENIZI),0
16387,1982-05-04,17:02:16,36.4,26.78,10.0,AKDENIZ,1982,5,4,1982-05-04 17:02:16.000,4.2,17:02:16.000,AKDENIZ,0
16399,1982-04-20,18:32:21.300000,38.76,26.93,10.0,CAKMAKLI-ALIAGA (IZMIR) [NORTH EAST  2.1 KM],1982,4,20,1982-04-20 18:32:21.300,4.1,18:32:21.300000,IZMIR,0
16405,1982-04-19,04:32:54.300000,38.68,26.91,10.0,ILIPINAR-FOCA (IZMIR) [SOUTH WEST  1.0 KM],1982,4,19,1982-04-19 04:32:54.300,4.3,04:32:54.300000,IZMIR,0
16406,1982-04-18,23:56:06.900000,38.89,28.15,10.0,KARAAGAC-GORDES (MANISA) [NORTH WEST  1.2 KM],1982,4,18,1982-04-18 23:56:06.900,4.0,23:56:06.900000,MANISA,0
16407,1982-04-18,23:18:00.200000,36.65,27.11,155.0,ONIKI ADALAR (AKDENIZ),1982,4,18,1982-04-18 23:18:00.200,4.2,23:18:00.200000,ONIKI ADALAR (AKDENIZ),0
16414,1982-04-11,04:47:16,35.75,27.47,5.0,AKDENIZ,1982,4,11,1982-04-11 04:47:16.000,4.3,04:47:16.000,AKDENIZ,0
16418,1982-04-05,03:36:50,37.47,26.73,10.0,ONIKI ADALAR (AKDENIZ),1982,4,5,1982-04-05 03:36:50.000,4.0,03:36:50.000,ONIKI ADALAR (AKDENIZ),0
16421,1982-04-01,16:08:21.900000,35.47,26.74,10.0,AKDENIZ,1982,4,1,1982-04-01 16:08:21.900,4.1,16:08:21.900000,AKDENIZ,0
16436,1982-03-10,14:01:51.700000,35.54,26.0,85.0,AKDENIZ,1982,3,10,1982-03-10 14:01:51.700,4.3,14:01:51.700000,AKDENIZ,0
16464,1982-01-09,18:46:54,37.92,28.87,3.0,HASKOY-SARAYKOY (DENIZLI) [SOUTH WEST  1.6 KM],1982,1,9,1982-01-09 18:46:54.000,4.3,18:46:54.000,DENIZLI,0
16466,1982-01-06,02:07:56.300000,40.16,27.64,4.0,GUNDOGAN-GONEN (BALIKESIR) [SOUTH EAST  1.3 KM],1982,1,6,1982-01-06 02:07:56.300,4.0,02:07:56.300000,BALIKESIR,0
16469,1981-12-30,09:39:08.200000,40.12,28.62,3.0,ONAC-MUSTAFAKEMALPASA (BURSA) [NORTH EAST  2.3 KM],1981,12,30,1981-12-30 09:39:08.200,4.0,09:39:08.200000,BURSA,0
16472,1981-12-28,14:52:25.500000,39.33,29.12,16.0,UMUTLU-EMET (KÜTAHYA) [SOUTH WEST  5.0 KM],1981,12,28,1981-12-28 14:52:25.500,4.4,14:52:25.500000,UMUTLU-EMET (KÜTAHYA) [SOUTH WEST  5.0 KM],0
16474,1981-12-24,08:12:44.800000,35.1,26.51,86.0,AKDENIZ,1981,12,24,1981-12-24 08:12:44.800,4.2,08:12:44.800000,AKDENIZ,0
16483,1981-12-03,10:14:44.500000,35.1,26.43,10.0,AKDENIZ,1981,12,3,1981-12-03 10:14:44.500,4.3,10:14:44.500000,AKDENIZ,0
16484,1981-11-28,11:28:14.300000,35.0,26.43,49.0,AKDENIZ,1981,11,28,1981-11-28 11:28:14.300,4.3,11:28:14.300000,AKDENIZ,0
16494,1981-11-19,16:05:42.500000,36.33,27.72,41.0,AKDENIZ,1981,11,19,1981-11-19 16:05:42.500,4.3,16:05:42.500000,AKDENIZ,0
16497,1981-11-16,11:39:44.700000,36.64,26.82,161.0,KOS ADASI (AKDENIZ),1981,11,16,1981-11-16 11:39:44.700,4.3,11:39:44.700000,KOS ADASI (AKDENIZ),0
16516,1981-09-18,16:35:30.700000,36.63,27.85,10.0,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ),1981,9,18,1981-09-18 16:35:30.700,4.1,16:35:30.700000,MUGLA,0
16529,1981-08-31,05:45:24.600000,36.35,27.57,13.0,DATÇA AÇIKLARI-MUGLA (AKDENIZ),1981,8,31,1981-08-31 05:45:24.600,4.3,05:45:24.600000,MUGLA,0
16531,1981-08-28,07:17:08.900000,40.47,29.21,10.0,SAHINYURDU-GEMLIK (BURSA) [NORTH WEST  0.6 KM],1981,8,28,1981-08-28 07:17:08.900,4.3,07:17:08.900000,BURSA,0
16547,1981-07-31,05:45:24.600000,36.35,27.57,13.0,DATÇA AÇIKLARI-MUGLA (AKDENIZ),1981,7,31,1981-07-31 05:45:24.600,4.3,05:45:24.600000,MUGLA,0
16550,1981-07-28,07:17:08.900000,40.47,29.21,10.0,SAHINYURDU-GEMLIK (BURSA) [NORTH WEST  0.6 KM],1981,7,28,1981-07-28 07:17:08.900,4.3,07:17:08.900000,BURSA,0
16555,1981-07-22,22:02:45.900000,40.27,28.9,2.0,DOGANKOY-NILUFER (BURSA) [NORTH WEST  2.7 KM],1981,7,22,1981-07-22 22:02:45.900,4.5,22:02:45.900000,BURSA,0
16557,1981-07-21,09:43:37.200000,40.23,28.86,1.0,YOLCATI-NILUFER (BURSA) [SOUTH WEST  3.3 KM],1981,7,21,1981-07-21 09:43:37.200,4.6,09:43:37.200000,BURSA,0
16584,1981-06-02,19:07:16,39.41,27.96,7.0,AYVACIK- (BALIKESIR) [SOUTH EAST  1.4 KM],1981,6,2,1981-06-02 19:07:16.000,4.5,19:07:16.000,BALIKESIR,0
16586,1981-06-01,08:47:26.700000,35.54,26.29,81.0,AKDENIZ,1981,6,1,1981-06-01 08:47:26.700,5.1,08:47:26.700000,AKDENIZ,0
16598,1981-05-11,19:15:25.400000,36.78,28.08,22.0,TURGUTKOY-MARMARIS (MUGLA) [NORTH WEST  4.9 KM],1981,5,11,1981-05-11 19:15:25.400,4.9,19:15:25.400000,MUGLA,0
16604,1981-05-08,09:19:30,35.79,27.21,109.0,AKDENIZ,1981,5,8,1981-05-08 09:19:30.000,4.2,09:19:30.000,AKDENIZ,0
16608,1981-05-03,20:41:12.200000,40.79,28.09,24.0,MARMARA DENIZI,1981,5,3,1981-05-03 20:41:12.200,4.4,20:41:12.200000,MARMARA DENIZI,0
16610,1981-04-27,16:23:51.600000,36.05,28.88,37.0,AKDENIZ,1981,4,27,1981-04-27 16:23:51.600,4.5,16:23:51.600000,AKDENIZ,0
16633,1981-03-12,04:06:00.600000,40.8,28.09,12.0,MARMARA DENIZI,1981,3,12,1981-03-12 04:06:00.600,4.7,04:06:00.600000,MARMARA DENIZI,0
16634,1981-02-25,21:10:18,35.97,27.42,48.0,AKDENIZ,1981,2,25,1981-02-25 21:10:18.000,4.2,21:10:18.000,AKDENIZ,0
16645,1981-01-25,06:15:20,39.09,27.99,2.0,SARILAR-AKHISAR (MANISA) [SOUTH WEST  2.2 KM],1981,1,25,1981-01-25 06:15:20.000,4.1,06:15:20.000,MANISA,0
16646,1981-01-25,04:26:49.100000,36.16,27.74,57.0,RODOS ADASI (AKDENIZ),1981,1,25,1981-01-25 04:26:49.100,4.1,04:26:49.100000,RODOS ADASI (AKDENIZ),0
16655,1980-12-30,00:40:36.100000,35.18,27.16,60.0,AKDENIZ,1980,12,30,1980-12-30 00:40:36.100,4.7,00:40:36.100000,AKDENIZ,0
16664,1980-12-16,17:13:25.300000,38.8,26.65,10.0,CANDARLI KÖRFEZI (EGE DENIZI),1980,12,16,1980-12-16 17:13:25.300,4.1,17:13:25.300000,CANDARLI KÖRFEZI (EGE DENIZI),0
16665,1980-12-16,11:21:09.900000,35.07,26.92,79.0,AKDENIZ,1980,12,16,1980-12-16 11:21:09.900,4.2,11:21:09.900000,AKDENIZ,0
16711,1980-10-04,15:12:06.600000,37.0,28.8,26.0,CAYHISAR-KOYCEGIZ (MUGLA) [NORTH WEST  5.2 KM],1980,10,4,1980-10-04 15:12:06.600,4.9,15:12:06.600000,MUGLA,0
16721,1980-09-21,10:46:32.100000,35.18,28.03,81.0,AKDENIZ,1980,9,21,1980-09-21 10:46:32.100,4.3,10:46:32.100000,AKDENIZ,0
16739,1980-08-15,02:04:29.800000,35.08,27.21,10.0,AKDENIZ,1980,8,15,1980-08-15 02:04:29.800,4.3,02:04:29.800000,AKDENIZ,0
16761,1980-06-22,18:05:45.100000,35.48,26.57,50.0,AKDENIZ,1980,6,22,1980-06-22 18:05:45.100,4.4,18:05:45.100000,AKDENIZ,0
