Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
6850,2011-10-25,06:41:28.350000,38.7535,43.477,4.9,YEMLICE- (VAN) [NORTH EAST  2.7 KM],2011,10,25,2011-10-25 06:41:28.350,3.6,06:41:28.350000,VAN
6851,2011-10-25,06:36:16.210000,38.8855,43.6295,5.0,KELLE- (VAN) [NORTH WEST  2.6 KM],2011,10,25,2011-10-25 06:36:16.210,4.3,06:36:16.210000,VAN
6852,2011-10-25,05:51:52.140000,38.7155,43.552,5.0,KOCKOY- (VAN) [NORTH EAST  4.0 KM],2011,10,25,2011-10-25 05:51:52.140,3.6,05:51:52.140000,VAN
6853,2011-10-25,04:13:11.610000,38.9665,43.5707,5.0,UNSELI-MURADIYE (VAN) [SOUTH WEST  2.0 KM],2011,10,25,2011-10-25 04:13:11.610,3.6,04:13:11.610000,VAN
6854,2011-10-25,03:59:27.670000,38.7157,43.234,4.4,AGARTI- (VAN) [NORTH EAST  2.4 KM],2011,10,25,2011-10-25 03:59:27.670,3.7,03:59:27.670000,VAN
6855,2011-10-25,03:28:50.090000,38.8653,43.6917,5.0,OTLAKBASI-MURADIYE (VAN) [NORTH WEST  2.9 KM],2011,10,25,2011-10-25 03:28:50.090,3.7,03:28:50.090000,VAN
6856,2011-10-25,03:16:49.370000,38.8072,43.276,3.3,YESILSU- (VAN) [NORTH WEST  3.2 KM],2011,10,25,2011-10-25 03:16:49.370,3.8,03:16:49.370000,VAN
6857,2011-10-25,03:13:00.360000,38.6958,43.4027,5.0,KASIMOGLU- (VAN) [NORTH WEST  1.5 KM],2011,10,25,2011-10-25 03:13:00.360,3.7,03:13:00.360000,VAN
6858,2011-10-25,02:49:09.650000,38.6727,43.2243,5.0,ALAKOY- (VAN) [SOUTH WEST  1.6 KM],2011,10,25,2011-10-25 02:49:09.650,3.8,02:49:09.650000,VAN
6859,2011-10-25,02:39:38.790000,38.7445,43.2055,4.0,OZYURT- (VAN) [WEST 0.6 KM],2011,10,25,2011-10-25 02:39:38.790,3.5,02:39:38.790000,VAN
6860,2011-10-25,02:33:52.960000,38.7552,43.1905,5.0,OZYURT- (VAN) [NORTH WEST  2.2 KM],2011,10,25,2011-10-25 02:33:52.960,4.3,02:33:52.960000,VAN
6861,2011-10-25,00:32:17.070000,38.4705,43.2703,3.9,EDREMIT (VAN) [NORTH EAST  5.9 KM],2011,10,25,2011-10-25 00:32:17.070,4.1,00:32:17.070000,VAN
6862,2011-10-25,00:26:25.760000,38.925,43.4987,5.0,VAN GÖLÜ,2011,10,25,2011-10-25 00:26:25.760,3.6,00:26:25.760000,VAN
6863,2011-10-25,00:16:40.030000,38.5507,43.1103,5.0,VAN GÖLÜ,2011,10,25,2011-10-25 00:16:40.030,3.7,00:16:40.030000,VAN
6864,2011-10-25,00:13:05.290000,38.714,43.3433,5.3,GOLLU- (VAN) [SOUTH EAST  2.6 KM],2011,10,25,2011-10-25 00:13:05.290,3.5,00:13:05.290000,VAN
6865,2011-10-25,00:08:29.730000,38.6302,43.2202,5.0,ARISU- (VAN) [NORTH WEST  0.9 KM],2011,10,25,2011-10-25 00:08:29.730,3.9,00:08:29.730000,VAN
6866,2011-10-24,23:55:14.210000,38.7173,43.5697,5.0,ASAGIGOLALAN- (VAN) [SOUTH 3.6 KM],2011,10,24,2011-10-24 23:55:14.210,4.5,23:55:14.210000,VAN
6867,2011-10-24,23:15:12.140000,38.7392,43.4745,5.0,YEMLICE- (VAN) [EAST 1.9 KM],2011,10,24,2011-10-24 23:15:12.140,3.5,23:15:12.140000,VAN
6868,2011-10-24,22:41:46.050000,38.6693,43.3103,5.0,YUMRUTEPE- (VAN) [SOUTH 1.3 KM],2011,10,24,2011-10-24 22:41:46.050,3.6,22:41:46.050000,VAN
6869,2011-10-24,22:13:31.050000,38.771,43.179,2.1,VAN GÖLÜ,2011,10,24,2011-10-24 22:13:31.050,4.4,22:13:31.050000,VAN
6870,2011-10-24,21:22:27.060000,38.6932,43.3228,5.0,YUMRUTEPE- (VAN) [NORTH EAST  1.8 KM],2011,10,24,2011-10-24 21:22:27.060,3.9,21:22:27.060000,VAN
6871,2011-10-24,20:58:32.780000,38.7,43.0892,8.7,VAN GÖLÜ,2011,10,24,2011-10-24 20:58:32.780,3.9,20:58:32.780000,VAN
6872,2011-10-24,20:39:51.950000,38.6747,43.1658,5.0,MOLLAKASIM- (VAN) [WEST 2.1 KM],2011,10,24,2011-10-24 20:39:51.950,3.7,20:39:51.950000,VAN
6873,2011-10-24,20:15:49.200000,38.884,43.4742,5.0,ERMISLER- (VAN) [NORTH WEST  3.6 KM],2011,10,24,2011-10-24 20:15:49.200,3.6,20:15:49.200000,VAN
6874,2011-10-24,19:24:05.550000,38.781,43.5505,5.0,DEGIRMENOZU- (VAN) [NORTH EAST  2.2 KM],2011,10,24,2011-10-24 19:24:05.550,3.6,19:24:05.550000,VAN
6875,2011-10-24,18:52:16.430000,38.7263,43.2247,2.5,OZYURT- (VAN) [SOUTH EAST  2.3 KM],2011,10,24,2011-10-24 18:52:16.430,4.2,18:52:16.430000,VAN
6876,2011-10-24,16:51:24.060000,38.9025,43.4803,5.0,VAN GÖLÜ,2011,10,24,2011-10-24 16:51:24.060,4.1,16:51:24.060000,VAN
6877,2011-10-24,16:40:25.400000,38.9133,43.5128,5.0,COLPAN- (VAN) [NORTH WEST  3.0 KM],2011,10,24,2011-10-24 16:40:25.400,4.1,16:40:25.400000,VAN
6878,2011-10-24,16:24:18.910000,38.9227,43.5103,2.4,COLPAN- (VAN) [NORTH WEST  3.5 KM],2011,10,24,2011-10-24 16:24:18.910,3.6,16:24:18.910000,VAN
6879,2011-10-24,15:46:36.180000,38.6465,43.215,2.6,DIBEKDUZU- (VAN) [NORTH WEST  2.2 KM],2011,10,24,2011-10-24 15:46:36.180,3.5,15:46:36.180000,VAN
6880,2011-10-24,15:39:49.020000,38.699,43.2005,6.8,AGARTI- (VAN) [SOUTH WEST  1.1 KM],2011,10,24,2011-10-24 15:39:49.020,3.6,15:39:49.020000,VAN
6881,2011-10-24,15:28:06.440000,38.7387,43.2865,5.0,GUVENCLI- (VAN) [WEST 2.6 KM],2011,10,24,2011-10-24 15:28:06.440,4.7,15:28:06.440000,VAN
6882,2011-10-24,14:06:50.580000,38.806,43.372,5.2,YAYLIYAKA- (VAN) [SOUTH EAST  1.4 KM],2011,10,24,2011-10-24 14:06:50.580,3.9,14:06:50.580000,VAN
6883,2011-10-24,13:07:55.240000,38.923,43.5168,5.0,COLPAN- (VAN) [NORTH WEST  3.0 KM],2011,10,24,2011-10-24 13:07:55.240,4.3,13:07:55.240000,VAN
6884,2011-10-24,12:49:15.820000,38.6988,43.3513,5.0,OTLUCA- (VAN) [NORTH WEST  1.2 KM],2011,10,24,2011-10-24 12:49:15.820,4.0,12:49:15.820000,VAN
6885,2011-10-24,12:42:42.600000,38.7033,43.1452,4.6,MOLLAKASIM- (VAN) [NORTH WEST  4.8 KM],2011,10,24,2011-10-24 12:42:42.600,3.6,12:42:42.600000,VAN
6886,2011-10-24,11:55:36.740000,38.9778,43.6862,13.7,ACIKYOL-MURADIYE (VAN) [NORTH WEST  1.9 KM],2011,10,24,2011-10-24 11:55:36.740,3.9,11:55:36.740000,VAN
6887,2011-10-24,11:17:44.410000,38.7975,43.5538,5.0,DEGIRMENOZU- (VAN) [NORTH EAST  4.0 KM],2011,10,24,2011-10-24 11:17:44.410,3.7,11:17:44.410000,VAN
6888,2011-10-24,11:14:13.050000,38.7172,43.4025,3.9,HIDIRKOY- (VAN) [SOUTH WEST  0.4 KM],2011,10,24,2011-10-24 11:14:13.050,4.1,11:14:13.050000,VAN
6889,2011-10-24,10:30:15.600000,38.7217,43.4695,3.9,YEMLICE- (VAN) [SOUTH EAST  2.4 KM],2011,10,24,2011-10-24 10:30:15.600,4.2,10:30:15.600000,VAN
6890,2011-10-24,10:18:45.110000,38.7362,43.3433,9.9,GUVENCLI- (VAN) [EAST 2.3 KM],2011,10,24,2011-10-24 10:18:45.110,3.7,10:18:45.110000,VAN
6891,2011-10-24,10:14:41.390000,36.5117,28.7085,12.7,AKDENIZ,2011,10,24,2011-10-24 10:14:41.390,3.9,10:14:41.390000,AKDENIZ
6892,2011-10-24,10:10:52.650000,38.7382,43.4988,5.0,AKCAOREN- (VAN) [NORTH EAST  0.8 KM],2011,10,24,2011-10-24 10:10:52.650,3.8,10:10:52.650000,VAN
6893,2011-10-24,10:06:59.200000,36.5387,28.7073,13.2,AKDENIZ,2011,10,24,2011-10-24 10:06:59.200,3.7,10:06:59.200000,AKDENIZ
6894,2011-10-24,09:42:31.800000,38.5843,43.2573,5.0,BARDAKCI- (VAN) [NORTH WEST  1.6 KM],2011,10,24,2011-10-24 09:42:31.800,3.5,09:42:31.800000,VAN
6895,2011-10-24,09:36:50.610000,38.9848,43.7562,22.4,MURADIYE (VAN) [SOUTH WEST  1.4 KM],2011,10,24,2011-10-24 09:36:50.610,3.6,09:36:50.610000,VAN
6896,2011-10-24,08:56:08.410000,38.8235,43.4138,9.3,KUMLUCA- (VAN) [SOUTH EAST  2.4 KM],2011,10,24,2011-10-24 08:56:08.410,3.6,08:56:08.410000,VAN
6897,2011-10-24,08:49:21.040000,38.6693,43.5113,7.3,KOZLUCA- (VAN) [NORTH WEST  1.8 KM],2011,10,24,2011-10-24 08:49:21.040,4.5,08:49:21.040000,VAN
6898,2011-10-24,08:42:10.480000,38.7953,43.505,18.3,DEREBEY- (VAN) [NORTH EAST  1.0 KM],2011,10,24,2011-10-24 08:42:10.480,3.5,08:42:10.480000,VAN
6899,2011-10-24,08:28:28.930000,38.5747,43.2832,3.9,BARDAKCI- (VAN) [NORTH EAST  1.8 KM],2011,10,24,2011-10-24 08:28:28.930,4.5,08:28:28.930000,VAN
6900,2011-10-24,08:12:12.330000,38.846,43.4222,4.0,GEDIKBULAK- (VAN) [NORTH WEST  1.9 KM],2011,10,24,2011-10-24 08:12:12.330,4.3,08:12:12.330000,VAN
6901,2011-10-24,08:06:32.290000,38.8735,43.5962,2.1,SAGLAMTAS- (VAN) [SOUTH WEST  2.7 KM],2011,10,24,2011-10-24 08:06:32.290,3.5,08:06:32.290000,VAN
6902,2011-10-24,07:32:49.410000,38.7797,43.6057,5.0,YUKARIGOLALAN- (VAN) [NORTH EAST  3.0 KM],2011,10,24,2011-10-24 07:32:49.410,3.7,07:32:49.410000,VAN
6903,2011-10-24,07:02:23.660000,38.6145,43.5837,8.4,BAKLATEPE- (VAN) [NORTH 2.6 KM],2011,10,24,2011-10-24 07:02:23.660,4.1,07:02:23.660000,VAN
6904,2011-10-24,06:46:40.310000,38.8105,43.6215,5.0,KUSCU-MURADIYE (VAN) [NORTH WEST  2.4 KM],2011,10,24,2011-10-24 06:46:40.310,4.5,06:46:40.310000,VAN
6905,2011-10-24,05:54:58.510000,38.7765,43.2762,4.7,YESILSU- (VAN) [SOUTH WEST  1.5 KM],2011,10,24,2011-10-24 05:54:58.510,4.4,05:54:58.510000,VAN
6906,2011-10-24,05:34:03.720000,38.8212,43.2598,24.3,HALKALI- (VAN) [SOUTH WEST  5.1 KM],2011,10,24,2011-10-24 05:34:03.720,3.9,05:34:03.720000,VAN
6907,2011-10-24,05:32:00.340000,38.6898,43.2577,5.0,ATMACA- (VAN) [SOUTH WEST  1.0 KM],2011,10,24,2011-10-24 05:32:00.340,3.9,05:32:00.340000,VAN
6908,2011-10-24,05:06:30.940000,38.9112,43.6628,5.0,OVAPINAR-MURADIYE (VAN) [NORTH EAST  0.2 KM],2011,10,24,2011-10-24 05:06:30.940,3.5,05:06:30.940000,VAN
6909,2011-10-24,04:43:01.410000,38.6512,43.2258,5.0,DIBEKDUZU- (VAN) [NORTH WEST  1.7 KM],2011,10,24,2011-10-24 04:43:01.410,4.3,04:43:01.410000,VAN
6910,2011-10-24,04:18:46.440000,38.7327,43.2712,5.0,DAGONU- (VAN) [SOUTH EAST  3.7 KM],2011,10,24,2011-10-24 04:18:46.440,3.9,04:18:46.440000,VAN
6911,2011-10-24,04:16:41.330000,38.8565,43.556,5.0,BAGDASAN- (VAN) [NORTH EAST  3.2 KM],2011,10,24,2011-10-24 04:16:41.330,4.0,04:16:41.330000,VAN
6912,2011-10-24,03:50:05.450000,38.5635,43.553,5.2,YALINAGAC- (VAN) [SOUTH WEST  1.3 KM],2011,10,24,2011-10-24 03:50:05.450,3.6,03:50:05.450000,VAN
6913,2011-10-24,03:45:35.840000,38.6102,43.1073,5.0,VAN GÖLÜ,2011,10,24,2011-10-24 03:45:35.840,3.9,03:45:35.840000,VAN
6914,2011-10-24,02:44:42.530000,38.8623,43.374,5.0,KUMLUCA- (VAN) [NORTH WEST  3.1 KM],2011,10,24,2011-10-24 02:44:42.530,3.9,02:44:42.530000,VAN
6915,2011-10-24,02:23:14.290000,38.7375,43.1607,2.3,VAN GÖLÜ,2011,10,24,2011-10-24 02:23:14.290,3.9,02:23:14.290000,VAN
6916,2011-10-24,02:00:53.050000,38.8958,43.6078,5.0,SAGLAMTAS- (VAN) [SOUTH EAST  0.5 KM],2011,10,24,2011-10-24 02:00:53.050,4.0,02:00:53.050000,VAN
6917,2011-10-24,01:39:16.100000,38.7545,43.3417,3.0,SAHGELDI- (VAN) [SOUTH WEST  1.9 KM],2011,10,24,2011-10-24 01:39:16.100,3.9,01:39:16.100000,VAN
6918,2011-10-24,01:08:09.540000,38.7792,43.481,5.5,DEREBEY- (VAN) [SOUTH WEST  1.9 KM],2011,10,24,2011-10-24 01:08:09.540,3.7,01:08:09.540000,VAN
6919,2011-10-24,01:03:04.560000,38.8787,43.6452,2.9,KELLE- (VAN) [NORTH WEST  1.4 KM],2011,10,24,2011-10-24 01:03:04.560,4.0,01:03:04.560000,VAN
6920,2011-10-24,00:50:47.060000,38.7855,43.3692,4.5,SAHGELDI- (VAN) [NORTH EAST  2.6 KM],2011,10,24,2011-10-24 00:50:47.060,4.0,00:50:47.060000,VAN
6921,2011-10-24,00:37:51.690000,38.7317,43.5062,5.0,AKCAOREN- (VAN) [EAST 1.0 KM],2011,10,24,2011-10-24 00:37:51.690,3.5,00:37:51.690000,VAN
6922,2011-10-23,23:37:52.490000,38.7415,43.2123,5.0,OZYURT- (VAN) [SOUTH 0.4 KM],2011,10,23,2011-10-23 23:37:52.490,3.6,23:37:52.490000,VAN
6923,2011-10-23,23:34:43.740000,38.5868,43.5185,9.8,ASAGICITLI- (VAN) [NORTH EAST  2.9 KM],2011,10,23,2011-10-23 23:34:43.740,4.0,23:34:43.740000,VAN
6924,2011-10-23,23:20:53.670000,38.7125,43.6565,5.4,KARAGUNDUZ- (VAN) [NORTH EAST  2.2 KM],2011,10,23,2011-10-23 23:20:53.670,3.9,23:20:53.670000,VAN
6925,2011-10-23,22:31:08.540000,38.6572,43.0337,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 22:31:08.540,3.6,22:31:08.540000,VAN
6926,2011-10-23,22:27:57.460000,38.9717,43.7305,5.0,BALAKLI-MURADIYE (VAN) [NORTH EAST  1.2 KM],2011,10,23,2011-10-23 22:27:57.460,3.5,22:27:57.460000,VAN
6927,2011-10-23,22:21:30.250000,38.641,43.0857,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 22:21:30.250,4.4,22:21:30.250000,VAN
6928,2011-10-23,22:19:42.200000,38.964,43.4352,3.4,VAN GÖLÜ,2011,10,23,2011-10-23 22:19:42.200,4.0,22:19:42.200000,VAN
6929,2011-10-23,21:47:23.960000,38.662,43.0207,2.6,VAN GÖLÜ,2011,10,23,2011-10-23 21:47:23.960,3.6,21:47:23.960000,VAN
6930,2011-10-23,21:43:28.290000,38.8012,43.3625,5.0,YAYLIYAKA- (VAN) [SOUTH WEST  1.9 KM],2011,10,23,2011-10-23 21:43:28.290,3.6,21:43:28.290000,VAN
6931,2011-10-23,21:20:49.680000,38.903,43.5445,5.0,COLPAN- (VAN) [SOUTH WEST  0.6 KM],2011,10,23,2011-10-23 21:20:49.680,3.8,21:20:49.680000,VAN
6932,2011-10-23,21:18:40.660000,38.962,43.4923,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 21:18:40.660,3.6,21:18:40.660000,VAN
6933,2011-10-23,21:16:51.320000,39.1012,43.5308,9.3,PAYKOY-ERCIS (VAN) [EAST 2.3 KM],2011,10,23,2011-10-23 21:16:51.320,3.6,21:16:51.320000,VAN
6934,2011-10-23,21:00:06.630000,38.6798,43.2097,5.0,MOLLAKASIM- (VAN) [NORTH EAST  1.8 KM],2011,10,23,2011-10-23 21:00:06.630,3.6,21:00:06.630000,VAN
6935,2011-10-23,20:56:37.650000,38.6732,42.9452,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 20:56:37.650,4.0,20:56:37.650000,VAN
6936,2011-10-23,20:45:34.850000,38.6377,43.0828,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 20:45:34.850,5.7,20:45:34.850000,VAN
6937,2011-10-23,20:07:21.990000,38.6813,43.4585,5.0,DILIMLI- (VAN) [NORTH WEST  0.9 KM],2011,10,23,2011-10-23 20:07:21.990,3.6,20:07:21.990000,VAN
6938,2011-10-23,19:54:24.120000,38.7602,43.4647,5.0,YEMLICE- (VAN) [NORTH EAST  2.7 KM],2011,10,23,2011-10-23 19:54:24.120,3.9,19:54:24.120000,VAN
6939,2011-10-23,19:48:57.390000,38.7185,43.0243,3.2,ESENKIYI-ADILCEVAZ (BITLIS) [SOUTH EAST  8.1 KM],2011,10,23,2011-10-23 19:48:57.390,3.8,19:48:57.390000,BITLIS
6940,2011-10-23,19:43:24.760000,38.735,43.23,3.3,OZYURT- (VAN) [SOUTH EAST  1.9 KM],2011,10,23,2011-10-23 19:43:24.760,4.4,19:43:24.760000,VAN
6941,2011-10-23,19:25:32.810000,38.6587,43.1848,5.0,MOLLAKASIM- (VAN) [SOUTH WEST  2.1 KM],2011,10,23,2011-10-23 19:25:32.810,4.1,19:25:32.810000,VAN
6942,2011-10-23,19:06:06.380000,38.7852,43.2703,5.0,YESILSU- (VAN) [NORTH WEST  2.0 KM],2011,10,23,2011-10-23 19:06:06.380,4.9,19:06:06.380000,VAN
6943,2011-10-23,19:02:08.030000,38.9653,43.5448,5.0,ASAGIKOZLUCA-ERCIS (VAN) [SOUTH EAST  3.4 KM],2011,10,23,2011-10-23 19:02:08.030,3.6,19:02:08.030000,VAN
6944,2011-10-23,18:53:48.550000,38.776,43.3507,8.1,SAHGELDI- (VAN) [NORTH EAST  0.7 KM],2011,10,23,2011-10-23 18:53:48.550,4.6,18:53:48.550000,VAN
6945,2011-10-23,18:30:34.080000,38.7315,43.376,5.2,TABANLI- (VAN) [SOUTH EAST  2.3 KM],2011,10,23,2011-10-23 18:30:34.080,3.5,18:30:34.080000,VAN
6946,2011-10-23,18:27:01.590000,38.665,43.3935,5.0,ASIT- (VAN) [NORTH 3.1 KM],2011,10,23,2011-10-23 18:27:01.590,4.2,18:27:01.590000,VAN
6947,2011-10-23,18:15:44.310000,38.6753,43.1345,5.5,MOLLAKASIM- (VAN) [WEST 4.8 KM],2011,10,23,2011-10-23 18:15:44.310,3.6,18:15:44.310000,VAN
6948,2011-10-23,18:10:45.400000,38.7023,43.2948,2.1,GOLLU- (VAN) [SOUTH WEST  2.6 KM],2011,10,23,2011-10-23 18:10:45.400,5.0,18:10:45.400000,VAN
6949,2011-10-23,17:32:57.180000,38.7235,43.254,5.8,ATMACA- (VAN) [NORTH WEST  2.8 KM],2011,10,23,2011-10-23 17:32:57.180,3.7,17:32:57.180000,VAN
6950,2011-10-23,17:31:39.630000,38.693,43.1022,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 17:31:39.630,3.6,17:31:39.630000,VAN
6951,2011-10-23,17:27:06.390000,38.6873,43.2647,15.5,ATMACA- (VAN) [SOUTH EAST  1.3 KM],2011,10,23,2011-10-23 17:27:06.390,3.5,17:27:06.390000,VAN
6952,2011-10-23,17:14:49.030000,38.716,43.4278,5.0,OCAKLI- (VAN) [SOUTH EAST  2.0 KM],2011,10,23,2011-10-23 17:14:49.030,3.5,17:14:49.030000,VAN
6953,2011-10-23,17:08:36.080000,39.0655,42.2388,8.9,BULANIK (MUS) [SOUTH WEST  4.3 KM],2011,10,23,2011-10-23 17:08:36.080,3.5,17:08:36.080000,MUS
6954,2011-10-23,16:38:47.900000,38.7342,43.509,5.0,AKCAOREN- (VAN) [NORTH EAST  1.2 KM],2011,10,23,2011-10-23 16:38:47.900,4.0,16:38:47.900000,VAN
6955,2011-10-23,16:14:59.340000,38.7563,43.1797,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 16:14:59.340,3.6,16:14:59.340000,VAN
6956,2011-10-23,16:13:24.950000,38.6312,43.0833,11.7,VAN GÖLÜ,2011,10,23,2011-10-23 16:13:24.950,3.9,16:13:24.950000,VAN
6957,2011-10-23,16:05:08.560000,38.752,43.553,5.0,ASAGIGOLALAN- (VAN) [NORTH WEST  1.5 KM],2011,10,23,2011-10-23 16:05:08.560,4.5,16:05:08.560000,VAN
6958,2011-10-23,15:57:59.320000,38.7462,43.3162,5.3,GUVENCLI- (VAN) [NORTH 0.8 KM],2011,10,23,2011-10-23 15:57:59.320,4.3,15:57:59.320000,VAN
6959,2011-10-23,15:51:22.260000,38.7667,43.1677,8.8,VAN GÖLÜ,2011,10,23,2011-10-23 15:51:22.260,3.5,15:51:22.260000,VAN
6960,2011-10-23,15:49:18.350000,38.6113,43.0995,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 15:49:18.350,3.5,15:49:18.350000,VAN
6961,2011-10-23,15:24:28.790000,38.6485,43.1953,5.0,MOLLAKASIM- (VAN) [SOUTH 3.2 KM],2011,10,23,2011-10-23 15:24:28.790,4.4,15:24:28.790000,VAN
6962,2011-10-23,15:14:02.400000,38.6537,43.06,3.3,VAN GÖLÜ,2011,10,23,2011-10-23 15:14:02.400,3.7,15:14:02.400000,VAN
6963,2011-10-23,15:06:18.320000,38.8907,43.3432,18.6,HALKALI- (VAN) [NORTH EAST  7.2 KM],2011,10,23,2011-10-23 15:06:18.320,3.5,15:06:18.320000,VAN
6964,2011-10-23,14:52:50.810000,38.7547,43.2227,4.4,OZYURT- (VAN) [NORTH EAST  1.4 KM],2011,10,23,2011-10-23 14:52:50.810,3.8,14:52:50.810000,VAN
6965,2011-10-23,14:13:44.110000,39.0272,43.0467,5.0,SEREFLI-ERCIS (VAN) [SOUTH 3.5 KM],2011,10,23,2011-10-23 14:13:44.110,3.8,14:13:44.110000,VAN
6966,2011-10-23,14:02:18.670000,38.76,43.7137,4.5,DOGANGUN-MURADIYE (VAN) [SOUTH WEST  1.0 KM],2011,10,23,2011-10-23 14:02:18.670,3.7,14:02:18.670000,VAN
6967,2011-10-23,13:50:17.770000,38.8542,44.0223,7.5,SAGMALI-OZALP (VAN) [SOUTH EAST  0.8 KM],2011,10,23,2011-10-23 13:50:17.770,3.6,13:50:17.770000,VAN
6968,2011-10-23,13:47:48.330000,38.7695,43.5735,5.4,YUKARIGOLALAN- (VAN) [NORTH WEST  0.5 KM],2011,10,23,2011-10-23 13:47:48.330,3.9,13:47:48.330000,VAN
6969,2011-10-23,13:46:10.710000,38.7468,43.2487,4.6,DAGONU- (VAN) [SOUTH 1.5 KM],2011,10,23,2011-10-23 13:46:10.710,3.8,13:46:10.710000,VAN
6970,2011-10-23,13:33:49.050000,38.8275,43.2453,5.0,HALKALI- (VAN) [WEST 6.3 KM],2011,10,23,2011-10-23 13:33:49.050,3.6,13:33:49.050000,VAN
6971,2011-10-23,13:22:31.950000,38.7562,43.5078,5.0,MEYDANCIK- (VAN) [SOUTH 1.4 KM],2011,10,23,2011-10-23 13:22:31.950,3.6,13:22:31.950000,VAN
6972,2011-10-23,13:17:05.770000,38.8508,43.3263,5.0,HALKALI- (VAN) [NORTH EAST  2.5 KM],2011,10,23,2011-10-23 13:17:05.770,4.3,13:17:05.770000,VAN
6973,2011-10-23,13:15:08.500000,38.93,43.64,5.0,KARAHAN-MURADIYE (VAN) [SOUTH WEST  2.9 KM],2011,10,23,2011-10-23 13:15:08.500,3.6,13:15:08.500000,VAN
6974,2011-10-23,13:11:21.280000,38.6147,43.1697,4.1,CITOREN- (VAN) [NORTH WEST  4.6 KM],2011,10,23,2011-10-23 13:11:21.280,3.9,13:11:21.280000,VAN
6975,2011-10-23,13:06:52.570000,38.715,43.107,5.4,VAN GÖLÜ,2011,10,23,2011-10-23 13:06:52.570,4.0,13:06:52.570000,VAN
6976,2011-10-23,12:56:49.020000,38.7588,43.3375,7.2,SAHGELDI- (VAN) [SOUTH WEST  1.5 KM],2011,10,23,2011-10-23 12:56:49.020,4.3,12:56:49.020000,VAN
6977,2011-10-23,12:53:42.030000,38.827,43.3917,5.6,KUMLUCA- (VAN) [SOUTH WEST  1.8 KM],2011,10,23,2011-10-23 12:53:42.030,3.6,12:53:42.030000,VAN
6978,2011-10-23,12:42:09.690000,38.7287,43.192,5.0,OZYURT- (VAN) [SOUTH WEST  2.5 KM],2011,10,23,2011-10-23 12:42:09.690,4.3,12:42:09.690000,VAN
6979,2011-10-23,12:30:15.210000,38.6937,43.0643,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 12:30:15.210,3.8,12:30:15.210000,VAN
6980,2011-10-23,12:23:30.250000,38.8772,43.4,5.0,KUMLUCA- (VAN) [NORTH 3.9 KM],2011,10,23,2011-10-23 12:23:30.250,3.9,12:23:30.250000,VAN
6981,2011-10-23,12:21:39.060000,38.8885,43.5557,2.7,COLPAN- (VAN) [SOUTH EAST  2.3 KM],2011,10,23,2011-10-23 12:21:39.060,3.5,12:21:39.060000,VAN
6982,2011-10-23,12:20:00.730000,38.8082,43.6537,5.0,KUSCU-MURADIYE (VAN) [NORTH EAST  0.9 KM],2011,10,23,2011-10-23 12:20:00.730,3.7,12:20:00.730000,VAN
6983,2011-10-23,12:17:33.910000,38.7707,43.6007,5.0,YUKARIGOLALAN- (VAN) [NORTH EAST  2.2 KM],2011,10,23,2011-10-23 12:17:33.910,3.9,12:17:33.910000,VAN
6984,2011-10-23,12:13:07.830000,38.7857,43.1627,5.0,VAN GÖLÜ,2011,10,23,2011-10-23 12:13:07.830,3.8,12:13:07.830000,VAN
6985,2011-10-23,12:03:11.590000,38.7762,43.197,5.4,OZYURT- (VAN) [NORTH WEST  3.7 KM],2011,10,23,2011-10-23 12:03:11.590,4.2,12:03:11.590000,VAN
6986,2011-10-23,11:54:56.100000,38.73,43.2,9.0,OZYURT- (VAN) [SOUTH WEST  2.0 KM],2011,10,23,2011-10-23 11:54:56.100,3.9,11:54:56.100000,VAN
6987,2011-10-23,11:47:24.200000,38.81,43.3,5.0,HALKALI- (VAN) [SOUTH WEST  2.7 KM],2011,10,23,2011-10-23 11:47:24.200,3.5,11:47:24.200000,VAN
6988,2011-10-23,11:45:11.670000,38.801,43.0693,28.0,KAVUSTUK-ADILCEVAZ (BITLIS) [SOUTH EAST  1.4 KM],2011,10,23,2011-10-23 11:45:11.670,3.9,11:45:11.670000,BITLIS
6989,2011-10-23,11:44:25.300000,38.739,43.298,12.6,GUVENCLI- (VAN) [WEST 1.6 KM],2011,10,23,2011-10-23 11:44:25.300,4.0,11:44:25.300000,VAN
6990,2011-10-23,11:32:40.980000,38.8022,43.254,5.0,YESILSU- (VAN) [NORTH WEST  4.0 KM],2011,10,23,2011-10-23 11:32:40.980,5.5,11:32:40.980000,VAN
6991,2011-10-23,11:29:29.290000,38.7462,43.281,8.7,GUVENCLI- (VAN) [NORTH WEST  3.2 KM],2011,10,23,2011-10-23 11:29:29.290,3.8,11:29:29.290000,VAN
